FK_Date,Montant_TTC,Montant_HT,FK_Produit,FK_Geographie,Semaine,Remise,Jour_sem_sin,Annee,A_Remise,Est_Ete,Mois_cos,log_Quantite,client_nb_achats,log_Prix_unitaire,FK_Fournisseur,Likes_lag4w,Jour_semaine,Jour_sem_cos,Mois,Est_Fin_Mois,client_ca_moyen,Jour,Likes_lag1w,Segment_Client,FK_Client,Est_Q4,Est_Debut_Mois,Mois_sin,log_Montant_TTC
20250214,33.0,33.0,87,98,7,0.0,-0.433883739117558,2025,0,0,0.5000000000000001,0.6931471805599453,1.0,3.258096538021482,0,0.0,4,-0.9009688679024191,2,0,33.0,14,0.0,0,260,0,0,0.8660254037844386,3.5263605246161616
20250214,33.0,33.0,87,0,7,0.0,-0.433883739117558,2025,0,0,0.5000000000000001,0.6931471805599453,1.0,3.258096538021482,0,0.0,4,-0.9009688679024191,2,0,33.0,14,0.0,0,121,0,0,0.8660254037844386,3.5263605246161616
20250215,0.0,0.0,95,90,7,0.0,-0.9749279121818236,2025,0,0,0.5000000000000001,0.6931471805599453,1.0,4.532599493153256,0,0.0,5,-0.2225209339563146,2,0,0.0,15,0.0,0,49,0,0,0.8660254037844386,0.0
20250219,8.0,8.0,76,2,8,0.0,0.9749279121818236,2025,0,0,0.5000000000000001,0.6931471805599453,1.0,3.044522437723423,0,0.0,2,-0.22252093395631434,2,0,8.0,19,0.0,0,39,0,0,0.8660254037844386,2.1972245773362196
20250219,4.463500022888184,-2.6715002059936523,0,0,8,0.0,0.9749279121818236,2025,0,0,0.5000000000000001,0.0,13.0,0.0,0,0.0,2,-0.22252093395631434,2,0,4723.366632314829,19,0.0,3,167,0,0,0.8660254037844386,1.6980896142179527
20250221,0.0,0.0,95,49,8,0.0,-0.433883739117558,2025,0,0,0.5000000000000001,0.6931471805599453,1.0,4.532599493153256,0,0.0,4,-0.9009688679024191,2,1,0.0,21,0.0,0,181,0,0,0.8660254037844386,0.0
20250223,33.0,33.0,87,0,8,0.0,-0.7818314824680299,2025,0,0,0.5000000000000001,0.6931471805599453,1.0,3.258096538021482,0,0.0,6,0.6234898018587334,2,1,33.0,23,0.0,0,302,0,0,0.8660254037844386,3.5263605246161616
20250224,0.0,0.0,26,28,9,0.0,0.0,2025,0,0,0.5000000000000001,0.6931471805599453,1.0,4.532599493153256,0,0.0,0,1.0,2,1,0.0,24,0.0,0,244,0,0,0.8660254037844386,0.0
20250226,33.0,33.0,87,97,9,0.0,0.9749279121818236,2025,0,0,0.5000000000000001,0.6931471805599453,1.0,3.258096538021482,0,0.0,2,-0.22252093395631434,2,1,33.0,26,0.0,0,87,0,0,0.8660254037844386,3.5263605246161616
20250301,258.0,258.0,34,95,9,0.0,-0.9749279121818236,2025,0,0,6.123233995736766e-17,1.0986122886681098,1.0,4.867534450455582,0,0.0,5,-0.2225209339563146,3,0,258.0,1,0.0,0,249,0,1,1.0,5.556828061699537
20250301,137.0,137.0,34,96,9,0.0,-0.9749279121818236,2025,0,0,6.123233995736766e-17,0.6931471805599453,1.0,4.867534450455582,0,0.0,5,-0.2225209339563146,3,0,137.0,1,0.0,0,8,0,1,1.0,4.927253685157205
20250301,137.0,137.0,34,94,9,0.0,-0.9749279121818236,2025,0,0,6.123233995736766e-17,0.6931471805599453,0.0,4.867534450455582,0,0.0,5,-0.2225209339563146,3,0,0.0,1,0.0,0,0,0,1,1.0,4.927253685157205
20250302,72.0,72.0,16,92,9,26.0,-0.7818314824680299,2025,1,0,6.123233995736766e-17,0.6931471805599453,1.0,4.174387269895637,0,0.0,6,0.6234898018587334,3,0,72.0,2,0.0,0,72,0,1,1.0,4.290459441148391
20250302,172.0,172.0,34,93,9,0.0,-0.7818314824680299,2025,0,0,6.123233995736766e-17,1.0986122886681098,1.0,4.465908118654584,0,0.0,6,0.6234898018587334,3,0,172.0,2,0.0,0,66,0,1,1.0,5.153291594497779
20250302,628.1300048828125,628.1300048828125,0,0,9,0.0,-0.7818314824680299,2025,0,0,6.123233995736766e-17,0.0,21.0,0.0,0,0.0,6,0.6234898018587334,3,0,605.3114304315476,2,0.0,3,41,0,1,1.0,6.444337920372352
20250302,191.3999938964844,191.3999938964844,0,0,9,0.0,-0.7818314824680299,2025,0,0,6.123233995736766e-17,0.0,7.0,0.0,0,0.0,6,0.6234898018587334,3,0,207.72000013078963,2,0.0,2,6,0,1,1.0,5.259576506508552
20250304,305.6400146484375,305.6400146484375,0,0,10,0.0,0.7818314824680298,2025,0,0,6.123233995736766e-17,0.0,7.0,0.0,0,0.0,1,0.6234898018587336,3,0,207.72000013078963,4,0.0,2,6,0,1,1.0,5.7256744688430965
20250304,45.5,45.5,15,7,10,12.5,0.7818314824680298,2025,1,0,6.123233995736766e-17,0.6931471805599453,2.0,3.6506582412937387,0,0.0,1,0.6234898018587336,3,0,51.75,4,0.0,1,279,0,1,1.0,3.8394523125933104
20250304,137.0,137.0,0,33,10,0.0,0.7818314824680298,2025,0,0,6.123233995736766e-17,0.6931471805599453,1.0,4.867534450455582,0,0.0,1,0.6234898018587336,3,0,137.0,4,0.0,0,187,0,1,1.0,4.927253685157205
20250305,13.81095027923584,13.81095027923584,0,0,10,0.0,0.9749279121818236,2025,0,0,6.123233995736766e-17,0.0,13.0,0.0,0,0.0,2,-0.22252093395631434,3,0,4723.366632314829,5,0.0,3,167,0,1,1.0,2.695366790923188
20250306,2.612454891204834,2.612454891204834,0,0,10,0.0,0.43388373911755823,2025,0,0,6.123233995736766e-17,0.0,3.0,0.0,0,0.0,3,-0.900968867902419,3,0,727.7999800841013,6,0.0,1,83,0,1,1.0,1.2843875664968751
20250306,258.0,258.0,56,84,10,0.0,0.43388373911755823,2025,0,0,6.123233995736766e-17,1.0986122886681098,1.0,4.867534450455582,0,0.0,3,-0.900968867902419,3,0,258.0,6,0.0,0,157,0,1,1.0,5.556828061699537
20250306,0.0,0.0,26,91,10,0.0,0.43388373911755823,2025,0,0,6.123233995736766e-17,0.6931471805599453,1.0,4.532599493153256,0,0.0,3,-0.900968867902419,3,0,0.0,6,0.0,0,317,0,1,1.0,0.0
20250307,137.0,137.0,0,90,10,0.0,-0.433883739117558,2025,0,0,6.123233995736766e-17,0.6931471805599453,1.0,4.867534450455582,0,0.0,4,-0.9009688679024191,3,0,137.0,7,0.0,0,233,0,1,1.0,4.927253685157205
20250310,14.6899995803833,0.0,6,73,11,0.0,0.0,2025,0,0,6.123233995736766e-17,0.6931471805599453,1.0,4.360675277586671,0,0.0,0,1.0,3,0,14.6899995803833,10,0.0,0,204,0,1,1.0,2.753023540000728
20250311,0.0,0.0,0,0,11,0.0,0.7818314824680298,2025,0,0,6.123233995736766e-17,4.110873864173311,13.0,0.0,0,0.0,1,0.6234898018587336,3,0,4723.366632314829,11,0.0,3,167,0,0,1.0,0.0
20250312,0.0,0.0,0,0,11,0.0,0.9749279121818236,2025,0,0,6.123233995736766e-17,2.1972245773362196,0.0,0.0,0,0.0,2,-0.22252093395631434,3,0,0.0,12,0.0,0,0,0,0,1.0,0.0
20250312,0.0,0.0,0,0,11,0.0,0.9749279121818236,2025,0,0,6.123233995736766e-17,2.772588722239781,0.0,0.0,0,0.0,2,-0.22252093395631434,3,0,0.0,12,0.0,0,0,0,0,1.0,0.0
20250312,0.0,0.0,0,0,11,0.0,0.9749279121818236,2025,0,0,6.123233995736766e-17,2.1972245773362196,0.0,0.0,0,0.0,2,-0.22252093395631434,3,0,0.0,12,0.0,0,0,0,0,1.0,0.0
20250313,15.970000267028809,0.0,87,89,11,0.0,0.43388373911755823,2025,0,0,6.123233995736766e-17,1.6094379124341003,1.0,3.0914969059373636,0,0.0,3,-0.900968867902419,3,0,15.970000267028809,13,0.0,0,38,0,0,1.0,2.83144709498148
20250314,0.0,0.0,0,0,11,0.0,-0.433883739117558,2025,0,0,6.123233995736766e-17,4.584967478670572,13.0,0.0,0,0.0,4,-0.9009688679024191,3,0,4723.366632314829,14,0.0,3,167,0,0,1.0,0.0
20250315,0.0,0.0,0,0,11,0.0,-0.9749279121818236,2025,0,0,6.123233995736766e-17,3.6635616461296463,0.0,0.0,0,0.0,5,-0.2225209339563146,3,0,0.0,15,0.0,0,0,0,0,1.0,0.0
20250315,0.0,0.0,0,0,11,0.0,-0.9749279121818236,2025,0,0,6.123233995736766e-17,2.6390573296152584,0.0,0.0,0,0.0,5,-0.2225209339563146,3,0,0.0,15,0.0,0,0,0,0,1.0,0.0
20250315,0.0,0.0,0,0,11,0.0,-0.9749279121818236,2025,0,0,6.123233995736766e-17,2.6390573296152584,0.0,0.0,0,0.0,5,-0.2225209339563146,3,0,0.0,15,0.0,0,0,0,0,1.0,0.0
20250317,137.0,137.0,0,28,12,0.0,0.0,2025,0,0,6.123233995736766e-17,0.6931471805599453,1.0,4.867534450455582,0,0.0,0,1.0,3,0,137.0,17,0.0,0,173,0,0,1.0,4.927253685157205
20250317,0.0,0.0,0,0,12,0.0,0.0,2025,0,0,6.123233995736766e-17,3.295836866004329,13.0,0.0,0,0.0,0,1.0,3,0,4723.366632314829,17,0.0,3,167,0,0,1.0,0.0
20250318,37.0,37.0,56,38,12,0.0,0.7818314824680298,2025,0,0,6.123233995736766e-17,0.6931471805599453,1.0,4.867534450455582,0,0.0,1,0.6234898018587336,3,0,37.0,18,0.0,0,180,0,0,1.0,3.6375861597263857
20250321,0.0,0.0,0,0,12,0.0,-0.433883739117558,2025,0,0,6.123233995736766e-17,3.9318256327243257,13.0,0.0,0,0.0,4,-0.9009688679024191,3,1,4723.366632314829,21,0.0,3,167,0,0,1.0,0.0
20250324,0.0,0.0,0,0,13,0.0,0.0,2025,0,0,6.123233995736766e-17,0.6931471805599453,0.0,0.0,0,0.0,0,1.0,3,1,0.0,24,0.0,0,0,0,0,1.0,0.0
20250324,0.0,0.0,0,0,13,0.0,0.0,2025,0,0,6.123233995736766e-17,3.1780538303479458,0.0,0.0,0,0.0,0,1.0,3,1,0.0,24,0.0,0,0,0,0,1.0,0.0
20250324,0.0,0.0,0,0,13,0.0,0.0,2025,0,0,6.123233995736766e-17,3.2188758248682006,0.0,0.0,0,0.0,0,1.0,3,1,0.0,24,0.0,0,0,0,0,1.0,0.0
20250324,0.0,0.0,0,0,13,0.0,0.0,2025,0,0,6.123233995736766e-17,1.3862943611198906,0.0,0.0,0,0.0,0,1.0,3,1,0.0,24,0.0,0,0,0,0,1.0,0.0
20250325,0.0,0.0,0,0,13,0.0,0.7818314824680298,2025,0,0,6.123233995736766e-17,3.6888794541139363,0.0,0.0,0,0.0,1,0.6234898018587336,3,1,0.0,25,0.0,0,0,0,0,1.0,0.0
20250325,45.5,45.5,15,88,13,12.5,0.7818314824680298,2025,1,0,6.123233995736766e-17,0.6931471805599453,1.0,3.6506582412937387,0,0.0,1,0.6234898018587336,3,1,45.5,25,0.0,0,228,0,0,1.0,3.8394523125933104
20250326,0.0,0.0,0,0,13,0.0,0.9749279121818236,2025,0,0,6.123233995736766e-17,3.713572066704308,13.0,0.0,0,0.0,2,-0.22252093395631434,3,1,4723.366632314829,26,0.0,3,167,0,0,1.0,0.0
20250326,0.0,0.0,0,0,13,0.0,0.9749279121818236,2025,0,0,6.123233995736766e-17,2.833213344056216,0.0,0.0,0,0.0,2,-0.22252093395631434,3,1,0.0,26,0.0,0,0,0,0,1.0,0.0
20250326,0.0,0.0,0,0,13,0.0,0.9749279121818236,2025,0,0,6.123233995736766e-17,2.6390573296152584,0.0,0.0,0,0.0,2,-0.22252093395631434,3,1,0.0,26,0.0,0,0,0,0,1.0,0.0
20250327,0.0,0.0,0,0,13,0.0,0.43388373911755823,2025,0,0,6.123233995736766e-17,2.0794415416798357,0.0,0.0,0,0.0,3,-0.900968867902419,3,1,0.0,27,0.0,0,0,0,0,1.0,0.0
20250327,34.525875091552734,34.525875091552734,0,0,13,0.0,0.43388373911755823,2025,0,0,6.123233995736766e-17,0.0,13.0,0.0,0,0.0,3,-0.900968867902419,3,1,4723.366632314829,27,0.0,3,167,0,0,1.0,3.5702613067987814
20250328,0.0,0.0,0,0,13,0.0,-0.433883739117558,2025,0,0,6.123233995736766e-17,1.6094379124341003,0.0,0.0,0,0.0,4,-0.9009688679024191,3,1,0.0,28,0.0,0,0,0,0,1.0,0.0
20250328,0.0,0.0,0,0,13,0.0,-0.433883739117558,2025,0,0,6.123233995736766e-17,3.871201010907891,0.0,0.0,0,0.0,4,-0.9009688679024191,3,1,0.0,28,0.0,0,0,0,0,1.0,0.0
20250328,0.0,0.0,0,0,13,0.0,-0.433883739117558,2025,0,0,6.123233995736766e-17,3.4011973816621555,0.0,0.0,0,0.0,4,-0.9009688679024191,3,1,0.0,28,0.0,0,0,0,0,1.0,0.0
20250328,0.0,0.0,0,0,13,0.0,-0.433883739117558,2025,0,0,6.123233995736766e-17,3.4965075614664802,0.0,0.0,0,0.0,4,-0.9009688679024191,3,1,0.0,28,0.0,0,0,0,0,1.0,0.0
20250328,0.0,0.0,0,0,13,0.0,-0.433883739117558,2025,0,0,6.123233995736766e-17,3.6109179126442243,0.0,0.0,0,0.0,4,-0.9009688679024191,3,1,0.0,28,0.0,0,0,0,0,1.0,0.0
20250330,58.0,58.0,0,31,13,0.0,-0.7818314824680299,2025,0,0,6.123233995736766e-17,0.6931471805599453,1.0,3.9318256327243257,0,0.0,6,0.6234898018587334,3,1,58.0,30,0.0,0,110,0,0,1.0,4.07753744390572
20250331,58.0,58.0,0,0,14,0.0,0.0,2025,0,0,6.123233995736766e-17,0.6931471805599453,1.0,3.9318256327243257,0,0.0,0,1.0,3,1,58.0,31,0.0,0,46,0,0,1.0,4.07753744390572
20250331,58.0,58.0,0,0,14,0.0,0.0,2025,0,0,6.123233995736766e-17,0.6931471805599453,1.0,3.9318256327243257,0,0.0,0,1.0,3,1,58.0,31,0.0,0,168,0,0,1.0,4.07753744390572
20250402,0.0,0.0,0,0,14,0.0,0.9749279121818236,2025,0,0,-0.4999999999999998,2.0794415416798357,0.0,0.0,0,0.0,2,-0.22252093395631434,4,0,0.0,2,0.0,0,0,0,1,0.8660254037844387,0.0
20250402,0.0,0.0,0,0,14,0.0,0.9749279121818236,2025,0,0,-0.4999999999999998,1.3862943611198906,0.0,0.0,0,0.0,2,-0.22252093395631434,4,0,0.0,2,0.0,0,0,0,1,0.8660254037844387,0.0
20250402,37.0,37.0,0,2,14,0.0,0.9749279121818236,2025,0,0,-0.4999999999999998,0.6931471805599453,1.0,4.867534450455582,0,0.0,2,-0.22252093395631434,4,0,37.0,2,0.0,0,104,0,1,0.8660254037844387,3.6375861597263857
20250402,0.0,0.0,0,0,14,0.0,0.9749279121818236,2025,0,0,-0.4999999999999998,1.6094379124341003,0.0,0.0,0,0.0,2,-0.22252093395631434,4,0,0.0,2,0.0,0,0,0,1,0.8660254037844387,0.0
20250402,0.0,0.0,0,0,14,0.0,0.9749279121818236,2025,0,0,-0.4999999999999998,3.4965075614664802,0.0,0.0,0,0.0,2,-0.22252093395631434,4,0,0.0,2,0.0,0,0,0,1,0.8660254037844387,0.0
20250403,419.8800048828125,419.8800048828125,0,0,14,0.0,0.43388373911755823,2025,0,0,-0.4999999999999998,0.0,21.0,0.0,0,0.0,3,-0.900968867902419,4,0,605.3114304315476,3,0.0,3,41,0,1,0.8660254037844387,6.042347769023988
20250403,0.0,0.0,0,0,14,0.0,0.43388373911755823,2025,0,0,-0.4999999999999998,1.3862943611198906,13.0,0.0,0,0.0,3,-0.900968867902419,4,0,4723.366632314829,3,0.0,3,167,0,1,0.8660254037844387,0.0
20250403,0.0,0.0,0,0,14,0.0,0.43388373911755823,2025,0,0,-0.4999999999999998,1.791759469228055,0.0,0.0,0,0.0,3,-0.900968867902419,4,0,0.0,3,0.0,0,0,0,1,0.8660254037844387,0.0
20250403,58.0,58.0,0,0,14,0.0,0.43388373911755823,2025,0,0,-0.4999999999999998,0.6931471805599453,1.0,3.9318256327243257,0,0.0,3,-0.900968867902419,4,0,58.0,3,0.0,0,119,0,1,0.8660254037844387,4.07753744390572
20250411,267.9649963378906,267.9649963378906,0,0,15,0.0,-0.433883739117558,2025,0,0,-0.4999999999999998,0.0,1.0,0.0,0,0.0,4,-0.9009688679024191,4,0,267.9649963378906,11,0.0,0,96,0,0,0.8660254037844387,5.594581245996876
20250411,94.0,94.0,0,2,15,0.0,-0.433883739117558,2025,0,0,-0.4999999999999998,0.6931471805599453,1.0,4.465908118654584,0,0.0,4,-0.9009688679024191,4,0,94.0,11,0.0,0,241,0,0,0.8660254037844387,4.553876891600541
20250415,73.0,73.0,36,87,16,0.0,0.7818314824680298,2025,0,0,-0.4999999999999998,0.6931471805599453,1.0,4.189654742026425,0,0.0,1,0.6234898018587336,4,0,73.0,15,0.0,0,128,0,0,0.8660254037844387,4.30406509320417
20250415,0.0,0.0,0,0,16,0.0,0.7818314824680298,2025,0,0,-0.4999999999999998,1.3862943611198906,13.0,0.0,0,0.0,1,0.6234898018587336,4,0,4723.366632314829,15,0.0,3,167,0,0,0.8660254037844387,0.0
20250417,94.0,94.0,34,86,16,0.0,0.43388373911755823,2025,0,0,-0.4999999999999998,0.6931471805599453,1.0,4.465908118654584,0,0.0,3,-0.900968867902419,4,0,94.0,17,0.0,0,85,0,0,0.8660254037844387,4.553876891600541
20250422,8.0,8.0,87,6,17,0.0,0.7818314824680298,2025,0,0,-0.4999999999999998,1.6094379124341003,1.0,3.258096538021482,0,0.0,1,0.6234898018587336,4,1,8.0,22,0.0,0,70,0,0,0.8660254037844387,2.1972245773362196
20250423,0.0,0.0,6,2,17,0.0,0.9749279121818236,2025,0,0,-0.4999999999999998,0.6931471805599453,1.0,4.532599493153256,0,0.0,2,-0.22252093395631434,4,1,0.0,23,0.0,0,61,0,0,0.8660254037844387,0.0
20250424,98.0,98.0,54,2,17,0.0,0.43388373911755823,2025,0,0,-0.4999999999999998,0.6931471805599453,1.0,4.51085950651685,0,0.0,3,-0.900968867902419,4,1,98.0,24,0.0,0,91,0,0,0.8660254037844387,4.59511985013459
20250430,686.4400024414062,686.4400024414062,0,0,18,0.0,0.9749279121818236,2025,0,0,-0.4999999999999998,0.0,21.0,0.0,0,0.0,2,-0.22252093395631434,4,1,605.3114304315476,30,0.0,3,41,0,0,0.8660254037844387,6.532974556556414
20250502,10.253000259399414,10.253000259399414,0,0,18,0.0,-0.433883739117558,2025,0,0,-0.8660254037844387,0.0,0.0,0.0,0,0.0,4,-0.9009688679024191,5,0,0.0,2,0.0,0,0,0,1,0.49999999999999994,2.4206347828194383
20250508,100.0,100.0,26,2,19,0.0,0.43388373911755823,2025,0,0,-0.8660254037844387,0.6931471805599453,1.0,4.532599493153256,0,0.0,3,-0.900968867902419,5,0,100.0,8,0.0,0,219,0,1,0.49999999999999994,4.61512051684126
20250509,108.0,108.0,0,0,19,0.0,-0.433883739117558,2025,0,0,-0.8660254037844387,1.0986122886681098,1.0,3.9318256327243257,0,0.0,4,-0.9009688679024191,5,0,108.0,9,0.0,0,248,0,1,0.49999999999999994,4.6913478822291435
20250509,58.0,58.0,0,0,19,0.0,-0.433883739117558,2025,0,0,-0.8660254037844387,0.6931471805599453,1.0,3.9318256327243257,0,0.0,4,-0.9009688679024191,5,0,58.0,9,0.0,0,296,0,1,0.49999999999999994,4.07753744390572
20250510,53.0,53.0,38,85,19,0.0,-0.9749279121818236,2025,0,0,-0.8660254037844387,0.6931471805599453,1.0,3.828641396489095,0,0.0,5,-0.2225209339563146,5,0,53.0,10,0.0,0,29,0,1,0.49999999999999994,3.9889840465642745
20250512,33.0,33.0,87,5,20,0.0,0.0,2025,0,0,-0.8660254037844387,0.6931471805599453,2.0,3.258096538021482,0,0.0,0,1.0,5,0,45.45000076293945,12,0.0,1,26,0,0,0.49999999999999994,3.5263605246161616
20250513,98.0,98.0,16,84,20,0.0,0.7818314824680298,2025,0,0,-0.8660254037844387,0.6931471805599453,1.0,4.51085950651685,0,0.0,1,0.6234898018587336,5,0,98.0,13,0.0,0,267,0,0,0.49999999999999994,4.59511985013459
20250514,8.0,8.0,40,2,20,100.0,0.9749279121818236,2025,1,0,-0.8660254037844387,0.6931471805599453,2.0,0.0,0,0.0,2,-0.22252093395631434,5,0,53.0,14,0.0,1,294,0,0,0.49999999999999994,2.1972245773362196
20250514,37.0,37.0,56,83,20,100.0,0.9749279121818236,2025,1,0,-0.8660254037844387,0.6931471805599453,1.0,3.4011973816621555,0,0.0,2,-0.22252093395631434,5,0,37.0,14,0.0,0,210,0,0,0.49999999999999994,3.6375861597263857
20250516,58.0,58.0,0,0,20,0.0,-0.433883739117558,2025,0,0,-0.8660254037844387,0.6931471805599453,1.0,3.9318256327243257,0,0.0,4,-0.9009688679024191,5,0,58.0,16,0.0,0,286,0,0,0.49999999999999994,4.07753744390572
20250516,58.0,58.0,0,0,20,0.0,-0.433883739117558,2025,0,0,-0.8660254037844387,0.6931471805599453,1.0,3.9318256327243257,0,0.0,4,-0.9009688679024191,5,0,58.0,16,0.0,0,292,0,0,0.49999999999999994,4.07753744390572
20250518,98.0,98.0,0,16,20,0.0,-0.7818314824680299,2025,0,0,-0.8660254037844387,0.6931471805599453,1.0,4.51085950651685,0,0.0,6,0.6234898018587334,5,0,98.0,18,0.0,0,222,0,0,0.49999999999999994,4.59511985013459
20250519,399.0,399.0,0,0,21,0.0,0.0,2025,0,0,-0.8660254037844387,0.6931471805599453,2.0,5.991464547107982,0,0.0,0,1.0,5,0,272.0,19,0.0,1,36,0,0,0.49999999999999994,5.991464547107982
20250519,28.0,28.0,69,2,21,0.0,0.0,2025,0,0,-0.8660254037844387,0.6931471805599453,1.0,4.795790545596741,0,0.0,0,1.0,5,0,28.0,19,0.0,0,202,0,0,0.49999999999999994,3.367295829986474
20250519,58.0,58.0,87,80,21,0.0,0.0,2025,0,0,-0.8660254037844387,1.0986122886681098,2.0,3.258096538021482,0,0.0,0,1.0,5,0,48.0,19,0.0,1,120,0,0,0.49999999999999994,4.07753744390572
20250521,145.0,145.0,0,0,21,0.0,0.9749279121818236,2025,0,0,-0.8660254037844387,0.6931471805599453,2.0,4.983606621708336,0,0.0,2,-0.22252093395631434,5,1,272.0,21,0.0,1,36,0,0,0.49999999999999994,4.983606621708336
20250522,28.0,28.0,0,2,21,0.0,0.43388373911755823,2025,0,0,-0.8660254037844387,0.6931471805599453,1.0,4.795790545596741,0,0.0,3,-0.900968867902419,5,1,28.0,22,0.0,0,272,0,0,0.49999999999999994,3.367295829986474
20250523,33.0,33.0,87,0,21,0.0,-0.433883739117558,2025,0,0,-0.8660254037844387,0.6931471805599453,1.0,3.258096538021482,0,0.0,4,-0.9009688679024191,5,1,33.0,23,0.0,0,127,0,0,0.49999999999999994,3.5263605246161616
20250523,33.0,33.0,87,0,21,0.0,-0.433883739117558,2025,0,0,-0.8660254037844387,0.6931471805599453,1.0,3.258096538021482,0,0.0,4,-0.9009688679024191,5,1,33.0,23,0.0,0,284,0,0,0.49999999999999994,3.5263605246161616
20250525,98.0,98.0,110,80,21,0.0,-0.7818314824680299,2025,0,0,-0.8660254037844387,0.6931471805599453,1.0,4.51085950651685,0,0.0,6,0.6234898018587334,5,1,98.0,25,0.0,0,155,0,0,0.49999999999999994,4.59511985013459
20250529,57.900001525878906,57.900001525878906,41,5,22,0.0,0.43388373911755823,2025,0,0,-0.8660254037844387,0.6931471805599453,2.0,3.9298629535344514,0,0.0,3,-0.900968867902419,5,1,45.45000076293945,29,0.0,1,26,0,0,0.49999999999999994,4.0758411165638035
20250529,329.44000244140625,329.44000244140625,0,0,22,0.0,0.43388373911755823,2025,0,0,-0.8660254037844387,0.0,21.0,0.0,0,0.0,3,-0.900968867902419,5,1,605.3114304315476,29,0.0,3,41,0,0,0.49999999999999994,5.8004251070826545
20250530,57.900001525878906,57.900001525878906,41,8,22,0.0,-0.433883739117558,2025,0,0,-0.8660254037844387,0.6931471805599453,1.0,3.9298629535344514,0,0.0,4,-0.9009688679024191,5,1,57.900001525878906,30,0.0,0,236,0,0,0.49999999999999994,4.0758411165638035
20250530,0.0,0.0,95,8,22,0.0,-0.433883739117558,2025,0,0,-0.8660254037844387,0.6931471805599453,1.0,4.532599493153256,0,0.0,4,-0.9009688679024191,5,1,0.0,30,0.0,0,259,0,0,0.49999999999999994,0.0
20250601,191.3999938964844,191.3999938964844,0,0,22,0.0,-0.7818314824680299,2025,0,1,-1.0,0.0,7.0,0.0,0,0.0,6,0.6234898018587334,6,0,207.72000013078963,1,0.0,2,6,0,1,1.2246467991473532e-16,5.259576506508552
20250602,38.0,38.0,93,23,23,0.0,0.0,2025,0,1,-1.0,0.6931471805599453,1.0,3.4339872044851463,0,0.0,0,1.0,6,0,38.0,2,0.0,0,190,0,1,1.2246467991473532e-16,3.6635616461296463
20250603,0.0,0.0,26,2,23,0.0,0.7818314824680298,2025,0,1,-1.0,0.6931471805599453,1.0,4.532599493153256,0,0.0,1,0.6234898018587336,6,0,0.0,3,0.0,0,27,0,1,1.2246467991473532e-16,0.0
20250605,98.0,98.0,80,82,23,0.0,0.43388373911755823,2025,0,1,-1.0,0.6931471805599453,1.0,4.51085950651685,0,0.0,3,-0.900968867902419,6,0,98.0,5,0.0,0,145,0,1,1.2246467991473532e-16,4.59511985013459
20250605,37.0,37.0,56,57,23,0.0,0.43388373911755823,2025,0,1,-1.0,0.6931471805599453,1.0,4.867534450455582,0,0.0,3,-0.900968867902419,6,0,37.0,5,0.0,0,76,0,1,1.2246467991473532e-16,3.6375861597263857
20250607,8.0,8.0,87,81,23,0.0,-0.9749279121818236,2025,0,1,-1.0,1.6094379124341003,1.0,3.258096538021482,0,0.0,5,-0.2225209339563146,6,0,8.0,7,0.0,0,82,0,1,1.2246467991473532e-16,2.1972245773362196
20250611,38.0,38.0,93,49,24,0.0,0.9749279121818236,2025,0,1,-1.0,0.6931471805599453,1.0,3.4339872044851463,0,0.0,2,-0.22252093395631434,6,0,38.0,11,0.0,0,289,0,0,1.2246467991473532e-16,3.6635616461296463
20250611,98.0,98.0,0,2,24,0.0,0.9749279121818236,2025,0,1,-1.0,0.6931471805599453,1.0,4.51085950651685,0,0.0,2,-0.22252093395631434,6,0,98.0,11,0.0,0,28,0,0,1.2246467991473532e-16,4.59511985013459
20250611,94.0,94.0,34,2,24,0.0,0.9749279121818236,2025,0,1,-1.0,0.6931471805599453,1.0,4.465908118654584,0,0.0,2,-0.22252093395631434,6,0,94.0,11,0.0,0,218,0,0,1.2246467991473532e-16,4.553876891600541
20250612,98.0,98.0,0,2,24,0.0,0.43388373911755823,2025,0,1,-1.0,0.6931471805599453,1.0,4.51085950651685,0,0.0,3,-0.900968867902419,6,0,98.0,12,0.0,0,75,0,0,1.2246467991473532e-16,4.59511985013459
20250612,10.0,10.0,57,13,24,0.0,0.43388373911755823,2025,0,1,-1.0,1.3862943611198906,1.0,3.5553480614894135,0,0.0,3,-0.900968867902419,6,0,10.0,12,0.0,0,247,0,0,1.2246467991473532e-16,2.3978952727983707
20250612,94.0,94.0,56,3,24,0.0,0.43388373911755823,2025,0,1,-1.0,0.6931471805599453,1.0,4.465908118654584,0,0.0,3,-0.900968867902419,6,0,94.0,12,0.0,0,105,0,0,1.2246467991473532e-16,4.553876891600541
20250613,58.0,58.0,0,0,24,0.0,-0.433883739117558,2025,0,1,-1.0,0.6931471805599453,1.0,3.9318256327243257,0,0.0,4,-0.9009688679024191,6,0,58.0,13,0.0,0,149,0,0,1.2246467991473532e-16,4.07753744390572
20250616,8.0,8.0,39,2,25,0.0,0.0,2025,0,1,-1.0,1.6094379124341003,1.0,3.258096538021482,0,0.0,0,1.0,6,0,8.0,16,0.0,0,178,0,0,1.2246467991473532e-16,2.1972245773362196
